,Name,Count,Transaction_type,Transaction_amount
571,barpeta,262834,TOTAL,416977891.5222329
572,cachar,206705,TOTAL,335675210.4339503
573,kamrup,205094,TOTAL,325387078.1294668
574,sonitpur,197716,TOTAL,409811805.4621542
575,dibrugarh,180303,TOTAL,308520050.14443624
576,marigaon,162645,TOTAL,225891536.78995085
577,tinsukia,147896,TOTAL,296016100.5028683
578,dhubri,129363,TOTAL,168832530.51137578
579,kamrup metropolitan,2488968,TOTAL,5089657876.792284
580,nagaon,231423,TOTAL,422774561.3600137
581,barpeta,228864,TOTAL,466786096.3962827
582,sonitpur,192707,TOTAL,444337498.7727274
583,cachar,177976,TOTAL,335126276.2091832
584,kamrup,176995,TOTAL,334724712.0725308
585,dibrugarh,169357,TOTAL,356524668.62132466
586,tinsukia,148294,TOTAL,323303192.86631006
587,marigaon,130459,TOTAL,235342996.58975655
588,jorhat,129744,TOTAL,231878110.7193352
589,kamrup metropolitan,2188998,TOTAL,6080999088.202992
590,barpeta,262253,TOTAL,505242250.25981045
591,nagaon,258566,TOTAL,491551326.21533215
592,sonitpur,257623,TOTAL,533288953.0348954
593,cachar,242781,TOTAL,426502976.7731471
594,dibrugarh,230118,TOTAL,425077484.1305032
595,kamrup,222439,TOTAL,383883901.2477784
596,tinsukia,196245,TOTAL,357008533.5524102
597,jorhat,167468,TOTAL,274329134.3924885
598,golaghat,121795,TOTAL,194779142.64060068
599,kamrup metropolitan,2510384,TOTAL,7206165641.817837
600,sonitpur,298139,TOTAL,613461613.2726699
601,barpeta,295624,TOTAL,613479659.5323288
602,nagaon,287586,TOTAL,546184547.4478518
603,cachar,273506,TOTAL,482197783.15532976
604,dibrugarh,255885,TOTAL,470389915.7975105
605,kamrup,249708,TOTAL,461559258.766533
606,tinsukia,224113,TOTAL,423685126.94560075
607,jorhat,185402,TOTAL,307700398.0221567
608,goalpara,139662,TOTAL,282003507.8056698
609,kamrup metropolitan,3338601,TOTAL,10080547554.265474
610,sonitpur,383179,TOTAL,755509094.6113625
611,cachar,375774,TOTAL,659702346.1886156
612,barpeta,367963,TOTAL,833078665.8149495
613,nagaon,360749,TOTAL,736229612.8989755
614,kamrup,322830,TOTAL,605538834.8588183
615,dibrugarh,317878,TOTAL,585327059.678019
616,tinsukia,286640,TOTAL,541758826.9845176
617,jorhat,232108,TOTAL,371072710.739732
618,golaghat,179380,TOTAL,301335497.7930421
619,kamrup metropolitan,2543890,TOTAL,7190215278.036329
620,nagaon,521404,TOTAL,889592664.4056509
621,barpeta,519590,TOTAL,967512954.9444927
622,sonitpur,510820,TOTAL,899403354.2732959
623,kamrup,461735,TOTAL,696378364.1282136
624,cachar,448258,TOTAL,671325302.7518412
625,dibrugarh,447580,TOTAL,678491572.8304845
626,tinsukia,420620,TOTAL,618021383.1902584
627,jorhat,306847,TOTAL,406689798.0164192
628,golaghat,290221,TOTAL,381486790.0123421
629,kamrup metropolitan,4268591,TOTAL,13346088870.114109
630,barpeta,553783,TOTAL,1306355860.1566281
631,sonitpur,540972,TOTAL,1164586118.8388221
632,nagaon,535675,TOTAL,1153926434.0592713
633,dibrugarh,526945,TOTAL,1106487215.771987
634,cachar,487493,TOTAL,920279966.2377983
635,kamrup,445726,TOTAL,878646586.9277798
636,tinsukia,442335,TOTAL,839411510.8503457
637,jorhat,315288,TOTAL,542788284.757088
638,golaghat,278714,TOTAL,484885427.8581189
639,kamrup metropolitan,5300547,TOTAL,16105922899.456022
640,barpeta,724763,TOTAL,2053361856.4779525
641,sonitpur,676306,TOTAL,1560923095.7659311
642,nagaon,667880,TOTAL,1665021995.8192074
643,dibrugarh,631601,TOTAL,1479167066.80543
644,cachar,623731,TOTAL,1434767202.3488228
645,kamrup,557203,TOTAL,1271039293.2521
646,tinsukia,543941,TOTAL,1209737013.9697673
647,jorhat,400452,TOTAL,815676507.4744498
648,goalpara,381733,TOTAL,1018165139.8396726
649,kamrup metropolitan,9400818,TOTAL,24003716533.697937
650,barpeta,768249,TOTAL,2378951523.3799787
651,dibrugarh,680608,TOTAL,1710571109.9822497
652,nagaon,675634,TOTAL,2019926209.3789358
653,sonitpur,669242,TOTAL,1689369790.4289408
654,cachar,614703,TOTAL,1577581912.6812966
655,kamrup,557802,TOTAL,1450662971.6951797
656,tinsukia,480161,TOTAL,1160430411.7091095
657,goalpara,400249,TOTAL,1203600745.3463283
658,jorhat,388882,TOTAL,856404785.4295709
659,kamrup metropolitan,12113618,TOTAL,26948905679.32876
660,barpeta,1094358,TOTAL,2927546915.4449625
661,nagaon,928187,TOTAL,2446953429.3994994
662,dibrugarh,870918,TOTAL,1976153977.7728927
663,sonitpur,848080,TOTAL,1929013770.5926275
664,cachar,743120,TOTAL,1680050955.980187
665,kamrup,737877,TOTAL,1686926641.03952
666,tinsukia,606143,TOTAL,1318534292.5264628
667,goalpara,544911,TOTAL,1475602701.2507868
668,dhubri,528440,TOTAL,1316708576.7981753
669,kamrup metropolitan,16840668,TOTAL,36123082534.66112
670,barpeta,1436928,TOTAL,3522432994.68204
671,nagaon,1156024,TOTAL,2903215135.784228
672,dibrugarh,1116075,TOTAL,2517711536.27678
673,sonitpur,1030160,TOTAL,2385666128.443201
674,cachar,998685,TOTAL,2285248942.8809485
675,kamrup,957373,TOTAL,2112276358.4188256
676,tinsukia,726497,TOTAL,1620117007.2069793
677,dhubri,668723,TOTAL,1682447560.536893
678,goalpara,650085,TOTAL,1747257315.9936595
679,kamrup metropolitan,22903930,TOTAL,48177919267.36949
680,barpeta,2145496,TOTAL,5341626359.643989
681,nagaon,1599255,TOTAL,4181552742.898878
682,dibrugarh,1489321,TOTAL,3247229901.0804715
683,sonitpur,1437714,TOTAL,3119948215.769208
684,cachar,1424029,TOTAL,3288405319.030481
685,kamrup,1326629,TOTAL,2906827875.9780307
686,dhubri,947815,TOTAL,2452971274.528925
687,tinsukia,924326,TOTAL,2099664801.0310597
688,goalpara,920783,TOTAL,2590433257.901761
689,kamrup metropolitan,28908435,TOTAL,60093746992.89225
690,barpeta,2846523,TOTAL,7413611760.549713
691,nagaon,2049272,TOTAL,5405490459.948577
692,cachar,1869862,TOTAL,4225305321.2857337
693,dibrugarh,1830668,TOTAL,3721424814.9586687
694,sonitpur,1805856,TOTAL,3651941482.2987123
695,kamrup,1708845,TOTAL,3838019247.423967
696,goalpara,1299073,TOTAL,3720380319.732236
697,dhubri,1247298,TOTAL,3380205337.1301537
698,darrang,1205741,TOTAL,2732173374.6894684
699,kamrup metropolitan,37896005,TOTAL,70515346667.22394
700,barpeta,3782074,TOTAL,8597920826.98738
701,nagaon,2624899,TOTAL,6401629329.647786
702,dibrugarh,2372318,TOTAL,4426557091.530311
703,sonitpur,2331103,TOTAL,4228702694.640686
704,cachar,2208886,TOTAL,4390976386.361718
705,kamrup,2122755,TOTAL,4247651138.5524573
706,darrang,1764727,TOTAL,3227701241.9922867
707,dhubri,1748061,TOTAL,4095843491.5119724
708,goalpara,1660385,TOTAL,4241626695.28664
709,kamrup metropolitan,39606017,TOTAL,69410860235.2296
710,barpeta,4561028,TOTAL,9149960686.489628
711,sonitpur,3096898,TOTAL,5410346627.41358
712,nagaon,2968058,TOTAL,6558107158.010572
713,cachar,2665315,TOTAL,5192449137.351445
714,kamrup,2430234,TOTAL,4614592326.476387
715,dibrugarh,2307181,TOTAL,3933628296.025187
716,jorhat,2264530,TOTAL,3694675386.605816
717,dhubri,2223747,TOTAL,4556385241.834757
718,goalpara,2054687,TOTAL,4590076568.303604
719,kamrup metropolitan,48873033,TOTAL,84183380553.41818
720,barpeta,5914147,TOTAL,12025232756.80872
721,sonitpur,3570910,TOTAL,5955878582.005959
722,kamrup,3473735,TOTAL,6488564510.007879
723,nagaon,3466436,TOTAL,7442294882.997084
724,cachar,3169492,TOTAL,6146128032.607638
725,dhubri,2801543,TOTAL,5696918774.408015
726,dibrugarh,2781759,TOTAL,4540236249.409073
727,goalpara,2471469,TOTAL,5401152298.290413
728,bongaigaon,2301942,TOTAL,4663672960.523357
729,kamrup metropolitan,22957420,TOTAL,32177527551.0
730,barpeta,8607360,TOTAL,18729528128.0
731,nagaon,6685799,TOTAL,14229904732.0
732,cachar,5638260,TOTAL,10760387455.0
733,sonitpur,5085643,TOTAL,8045533285.0
734,kamrup,4930296,TOTAL,9371100434.0
735,dhubri,4783556,TOTAL,10188898480.0
736,goalpara,4337423,TOTAL,9833497403.0
737,dibrugarh,3760225,TOTAL,5608974753.0
738,darrang,3615988,TOTAL,7158735706.0
739,kamrup metropolitan,27633429,TOTAL,36066525702.0
740,barpeta,10582441,TOTAL,20577968723.0
741,nagaon,8290774,TOTAL,15933295314.0
742,cachar,6593914,TOTAL,11304410610.0
743,sonitpur,6079471,TOTAL,9155763527.0
744,kamrup,6019583,TOTAL,10319507492.0
745,dhubri,5998987,TOTAL,11652162342.0
746,goalpara,5347770,TOTAL,10755879893.0
747,darrang,4517036,TOTAL,7943501699.0
748,dibrugarh,4515459,TOTAL,6339612450.0
749,kamrup metropolitan,33252533,TOTAL,38969448090.0
750,barpeta,12553937,TOTAL,19547199120.0
751,nagaon,9915879,TOTAL,16218655937.0
752,cachar,8139863,TOTAL,12475988474.0
753,dhubri,7727555,TOTAL,12038352780.0
754,kamrup,7313093,TOTAL,10800114027.0
755,sonitpur,7184992,TOTAL,9555385617.0
756,goalpara,6726109,TOTAL,10895284121.0
757,darrang,5522247,TOTAL,8131813482.0
758,dibrugarh,5328549,TOTAL,6883206756.0
759,patna,1197281,TOTAL,1282492050.6392517
760,muzaffarpur,388401,TOTAL,394717112.5966706
761,purbi champaran,254643,TOTAL,264192918.45434487
762,gaya,231873,TOTAL,227470166.1468206
763,samastipur,222241,TOTAL,213634124.82589722
764,darbhanga,217364,TOTAL,224628301.62800157
765,pashchim champaran,215866,TOTAL,236190496.6430267
766,nalanda,208901,TOTAL,190613485.9647957
767,vaishali,201678,TOTAL,211794626.32466358
768,rohtas,201231,TOTAL,181378994.9786085
769,patna,1650942,TOTAL,2328839155.6378717
770,muzaffarpur,554675,TOTAL,841276317.7006266
771,purbi champaran,373033,TOTAL,650452550.5678003
772,gaya,324390,TOTAL,438042055.7809132
773,darbhanga,322140,TOTAL,569573309.6554229
774,samastipur,316985,TOTAL,502582636.03288114
775,vaishali,316405,TOTAL,471071129.4019304
776,nalanda,306468,TOTAL,368156034.4352697
777,pashchim champaran,305553,TOTAL,542379988.9027045
778,madhubani,286112,TOTAL,554829469.6286854
779,patna,3360157,TOTAL,3873142430.776816
780,muzaffarpur,959708,TOTAL,1265457842.0721817
781,gaya,919453,TOTAL,893929004.0264461
782,nalanda,896006,TOTAL,768203889.8354421
783,rohtas,701262,TOTAL,668806719.3479261
784,purbi champaran,544285,TOTAL,921447417.5581727
785,pashchim champaran,427544,TOTAL,778844052.9981706
786,vaishali,427385,TOTAL,660314110.7619169
787,bhagalpur,422204,TOTAL,579615297.8454922
788,darbhanga,413648,TOTAL,764466707.7610799
789,patna,3256138,TOTAL,4907266831.02173
790,muzaffarpur,886640,TOTAL,1682571935.1825838
791,purbi champaran,732175,TOTAL,1458571863.5112107
792,gaya,724866,TOTAL,1079658570.770959
793,nalanda,666931,TOTAL,846144772.7533281
794,pashchim champaran,582470,TOTAL,1215256332.6509814
795,rohtas,534230,TOTAL,818426211.762433
796,samastipur,529944,TOTAL,1020002681.3963063
797,vaishali,522642,TOTAL,964760831.5562136
798,darbhanga,515957,TOTAL,1142706537.988927
799,patna,7894598,TOTAL,11217940482.124462
800,muzaffarpur,1262299,TOTAL,2061506662.05161
801,purbi champaran,1069790,TOTAL,1856147556.1115208
802,gaya,1025084,TOTAL,1460009336.4335551
803,nalanda,946010,TOTAL,1077003028.9911158
804,pashchim champaran,938338,TOTAL,1627339576.7365215
805,rohtas,879724,TOTAL,1104230103.111794
806,samastipur,792952,TOTAL,1239854737.091689
807,darbhanga,763583,TOTAL,1448771357.5992444
808,vaishali,749004,TOTAL,1174950625.584596
809,patna,13421445,TOTAL,26125484618.416542
810,muzaffarpur,1260648,TOTAL,2730311714.0709352
811,purbi champaran,937122,TOTAL,2207821269.5337534
812,gaya,919937,TOTAL,1718017778.5639153
813,pashchim champaran,754956,TOTAL,1807646307.2005067
814,darbhanga,727675,TOTAL,1822608072.2658947
815,nalanda,710450,TOTAL,1254625995.6495633
816,vaishali,706255,TOTAL,1503710719.585722
817,madhubani,689839,TOTAL,1830248520.9448543
818,saran,660816,TOTAL,1511533675.4801161
819,patna,13404838,TOTAL,29128507191.150093
820,muzaffarpur,1526447,TOTAL,2988596103.6486
821,gaya,1275920,TOTAL,1904955491.4095883
822,purbi champaran,1028626,TOTAL,2348550130.6085625
823,vaishali,835929,TOTAL,1574270004.8935204
824,darbhanga,802970,TOTAL,1893397261.696498
825,pashchim champaran,794590,TOTAL,1810006586.8164406
826,saran,768342,TOTAL,1481370486.8404396
827,nalanda,734808,TOTAL,1272371591.0222805
828,madhubani,732727,TOTAL,1815165089.5718448
829,patna,17235243,TOTAL,37707384360.64211
830,muzaffarpur,1900732,TOTAL,4136536726.049083
831,gaya,1627240,TOTAL,2505031784.840474
832,purbi champaran,1432859,TOTAL,3375935181.6552954
833,nalanda,1426896,TOTAL,1803708280.7329946
834,pashchim champaran,1130965,TOTAL,2726720273.8232546
835,rohtas,1129246,TOTAL,1764430308.22368
836,vaishali,1092261,TOTAL,2283531751.166889
837,darbhanga,1059279,TOTAL,2585981569.648556
838,saran,1039542,TOTAL,2265346427.1538324
839,patna,15560992,TOTAL,39935619593.17576
840,muzaffarpur,2083611,TOTAL,4863182774.540835
841,purbi champaran,1671939,TOTAL,4068019841.695636
842,gaya,1524983,TOTAL,2986729749.0724163
843,pashchim champaran,1495660,TOTAL,3918107336.096854
844,darbhanga,1296525,TOTAL,3181062829.7925153
845,siwan,1271446,TOTAL,3110551570.935919
846,madhubani,1264352,TOTAL,3304637932.8787394
847,samastipur,1233758,TOTAL,2987274105.577726
848,vaishali,1177251,TOTAL,2609194507.873907
849,patna,13807801,TOTAL,37859920784.96573
850,muzaffarpur,2572251,TOTAL,5903193156.447356
851,purbi champaran,2357758,TOTAL,5443836316.373771
852,gaya,1972685,TOTAL,4100072381.0730147
853,pashchim champaran,1947807,TOTAL,4653237699.000596
854,madhubani,1777506,TOTAL,4146168147.4088635
855,darbhanga,1660540,TOTAL,3932060943.7239046
856,saran,1590231,TOTAL,3305092760.4327326
857,bhagalpur,1561760,TOTAL,3998834364.7374625
858,samastipur,1536299,TOTAL,3614031763.2833586
859,patna,20716631,TOTAL,53687192629.51601
860,muzaffarpur,3476178,TOTAL,8200376318.760572
861,purbi champaran,3014805,TOTAL,7082795603.42408
862,gaya,2533169,TOTAL,5418904171.855324
863,madhubani,2378853,TOTAL,5502534112.219719
864,darbhanga,2323627,TOTAL,5614591300.218319
865,bhagalpur,2291210,TOTAL,5919155397.532424
866,pashchim champaran,2269399,TOTAL,5255815898.1095295
867,saran,2089459,TOTAL,4722794813.392221
868,vaishali,2036376,TOTAL,4585312142.295209
869,patna,24443301,TOTAL,59562106826.23723
870,muzaffarpur,4970912,TOTAL,12202451465.695423
871,purbi champaran,4295258,TOTAL,11303073256.046879
872,gaya,3671183,TOTAL,8039045789.856663
873,madhubani,3371688,TOTAL,8381284790.639081
874,darbhanga,3297598,TOTAL,8213612835.37384
875,pashchim champaran,3212814,TOTAL,8105523399.184195
876,saran,3186771,TOTAL,7973001812.2863655
877,bhagalpur,2991335,TOTAL,7190986202.2250805
878,siwan,2923089,TOTAL,7277805273.892392
879,patna,41272981,TOTAL,88998693556.23962
880,muzaffarpur,5221017,TOTAL,13070944463.381813
881,purbi champaran,4379932,TOTAL,11804741355.35818
882,gaya,3790466,TOTAL,8943163048.402979
883,bhagalpur,3729907,TOTAL,8757585231.542503
884,darbhanga,3456999,TOTAL,8967471837.097118
885,pashchim champaran,3418382,TOTAL,9047860514.271101
886,madhubani,3251471,TOTAL,8809359759.376596
887,saran,3020459,TOTAL,7424026781.0438
888,samastipur,2833659,TOTAL,7326852418.778886
889,patna,53400850,TOTAL,114936398151.99364
890,muzaffarpur,6872504,TOTAL,17019791090.77851
891,purbi champaran,6300129,TOTAL,15889825388.130198
892,bhagalpur,5068435,TOTAL,11733711173.397738
893,darbhanga,4739297,TOTAL,11767784404.765148
894,gaya,4732185,TOTAL,11427447209.341698
895,siwan,4705097,TOTAL,11418849549.141577
896,madhubani,4695466,TOTAL,11634612114.699203
897,pashchim champaran,4672176,TOTAL,11234841877.680363
898,saran,4392087,TOTAL,10815034968.865551
899,patna,65085179,TOTAL,120377977089.17227
900,muzaffarpur,8663460,TOTAL,19088505213.98187
901,purbi champaran,7528149,TOTAL,17061553144.485748
902,siwan,6975763,TOTAL,14555326812.65278
903,bhagalpur,6299248,TOTAL,12979510129.599648
904,gaya,5929649,TOTAL,12593071265.983114
905,darbhanga,5791524,TOTAL,12557911471.466785
906,pashchim champaran,5626291,TOTAL,12052580759.045246
907,madhubani,5236281,TOTAL,11442243635.127468
908,saran,4909074,TOTAL,10653230755.208593
909,patna,81765610,TOTAL,151293164596.91888
910,muzaffarpur,11287438,TOTAL,25294883682.87165
911,purbi champaran,9979391,TOTAL,22867973830.953423
912,siwan,9398007,TOTAL,20337077706.726944
913,bhagalpur,8447521,TOTAL,17306243345.92068
914,gaya,7707242,TOTAL,16641218690.213781
915,pashchim champaran,7557978,TOTAL,16286679057.963713
916,darbhanga,7502523,TOTAL,16126372900.44347
917,madhubani,7114778,TOTAL,15424171780.635149
918,saran,6615773,TOTAL,15141561808.042286
919,patna,91217400,TOTAL,170738998652.74045
920,muzaffarpur,12910258,TOTAL,29225131277.297173
921,purbi champaran,11934864,TOTAL,27143934069.44426
922,siwan,10720865,TOTAL,22973497584.97813
923,bhagalpur,10073459,TOTAL,20799502004.842934
924,pashchim champaran,9265237,TOTAL,20305406431.09683
925,gaya,9087772,TOTAL,20921479270.866283
926,darbhanga,8600500,TOTAL,18524507492.640186
927,madhubani,8110120,TOTAL,18147098698.577583
928,purnia,7761464,TOTAL,17165083851.272972
929,patna,119754430,TOTAL,215948701155.29102
930,muzaffarpur,16060062,TOTAL,35870055221.49521
931,purbi champaran,14735078,TOTAL,32099286217.64873
932,bhagalpur,13606084,TOTAL,27138540976.036263
933,siwan,13494216,TOTAL,28063144036.921066
934,gaya,10986567,TOTAL,25092417405.414814
935,darbhanga,10725196,TOTAL,23025583344.149986
936,pashchim champaran,10647366,TOTAL,22189359146.473335
937,madhubani,9968959,TOTAL,22075739375.545723
938,purnia,9889577,TOTAL,21758789746.188175
939,patna,188665398,TOTAL,298860414441.2887
940,muzaffarpur,16912765,TOTAL,33481627797.22489
941,purbi champaran,14515173,TOTAL,28167506672.73384
942,samastipur,12531008,TOTAL,23600501220.43035
943,sitamarhi,12134163,TOTAL,22642688423.69205
944,pashchim champaran,11723439,TOTAL,21455732877.10686
945,gaya,11189071,TOTAL,23491978226.50628
946,saran,10802033,TOTAL,20973427431.87491
947,darbhanga,10324556,TOTAL,19863946497.371433
948,madhubani,9999220,TOTAL,19516793344.794163
949,patna,217434851,TOTAL,352393762150.454
950,purbi champaran,19272446,TOTAL,36872763823.28027
951,muzaffarpur,19056253,TOTAL,37684755616.87426
952,gaya,14024331,TOTAL,28395718045.336975
953,pashchim champaran,13798685,TOTAL,25203288880.711174
954,saran,13791757,TOTAL,26710050303.497475
955,vaishali,13468090,TOTAL,26133475409.364243
956,samastipur,13239614,TOTAL,25127091204.346603
957,madhubani,12545809,TOTAL,23814034850.98455
958,siwan,12408052,TOTAL,23745856584.586132
959,patna,69820541,TOTAL,112520666995.0
960,purbi champaran,32313824,TOTAL,60944611798.0
961,muzaffarpur,28886927,TOTAL,56400533688.0
962,pashchim champaran,24252692,TOTAL,44729618090.0
963,gaya,23452237,TOTAL,47501890223.0
964,madhubani,20101659,TOTAL,38852004241.0
